Estado;MesReferencia;EnergiaConsumida;EnergiaInjetada;QtdConsumidores;Receita
Ceará;2019-01-01;831025352,0;6317362,0;3545214,0;331002993,09000003
Ceará;2019-02-01;843444741,0;2831428,0;3547758,0;339869721,33
Ceará;2019-03-01;801745752,0;12515312,0;3552305,0;323558456,36
Ceará;2019-04-01;763282013,0;2934068,0;3559425,0;328916123,63
Ceará;2019-05-01;812746527,0;2398891,0;3572217,0;360493630,29
Ceará;2019-06-01;828215661,0;4209222,0;3569353,0;350992693,37
Ceará;2019-07-01;832947072,0;3794160,0;3494582,0;366048976,36
Ceará;2019-08-01;789915005,0;7356028,0;3665854,0;379546337,63
Ceará;2019-09-01;797909235,0;15641365,0;3705155,0;390482688,93
Ceará;2019-10-01;842081295,0;5598610,0;3720523,0;399794117,76
Ceará;2019-11-01;932229282,0;8493679,0;3586572,0;446507594,93
Ceará;2019-12-01;949433676,0;17565982,0;3728836,0;465431698,89
Ceará;2020-01-01;876678486,0;5425494,0;4030099,0;400443344,27000004
Ceará;2020-02-01;781256933,0;7621736,0;4093814,0;346870435,25
Ceará;2020-03-01;793006324,0;13758092,0;3794302,0;359215468,63
Ceará;2020-04-01;777788069,0;12277281,0;3674176,0;362062022,89
Ceará;2020-05-01;747202470,0;3211369,0;3687297,0;357587226,31
Ceará;2020-06-01;756621004,0;4444630,0;3870276,0;342946089,38
Ceará;2020-07-01;747102715,0;9608342,0;3852225,0;337421371,33000004
Ceará;2020-08-01;795009767,0;19603507,0;3857841,0;361447105,40999997
Ceará;2020-09-01;809461148,0;17521818,0;3797636,0;369855592,24
Ceará;2020-10-01;886635872,0;25878641,0;3852774,0;402512912,26
Ceará;2020-11-01;850215453,0;14289297,0;3836196,0;389598074,98
Ceará;2020-12-01;874734874,0;20552999,0;3807397,0;425696486,84
Ceará;2022-01-01;856700466,0;31552210,0;4071589,0;536048296,49
Ceará;2022-02-01;778453405,0;32003188,0;3792278,0;485836558,29
Ceará;2022-03-01;823973415,0;32034008,0;3917409,0;507580762,40999997
Ceará;2022-04-01;804883584,0;38434326,0;3819666,0;593194190,2
Ceará;2022-05-01;779185322,0;37596333,0;3945693,0;507516835,99
Ceará;2022-06-01;774123532,0;32969595,0;3959991,0;474840542,16
Ceará;2022-07-01;763264781,0;48901874,0;4001223,0;470376131,04999995
Ceará;2022-08-01;801684435,0;49512672,0;3865673,0;490911861,31
Ceará;2022-09-01;828576961,0;60128955,0;3839960,0;510319304,53000003
Ceará;2022-10-01;866068659,0;90850725,0;3849037,0;530549686,1
Ceará;2022-11-01;882337871,0;57885349,0;3810601,0;536828682,72
Ceará;2022-12-01;862485679,0;54194349,0;3783922,0;535509418,84999996
Ceará;2023-01-01;844531993,0;60190369,0;3813103,0;518241588,16
Ceará;2023-02-01;803543849,0;61112826,0;3819138,0;1515683136,24
Ceará;2023-03-01;766190809,0;63603921,0;3840452,0;459756232,54
Ceará;2023-04-01;810211511,0;59997827,0;3906838,0;485614522,39
Ceará;2023-05-01;807380644,0;68981624,0;3948672,0;500092484,75
Ceará;2023-06-01;876887769,0;77540455,0;3878945,0;545907682,94
Ceará;2023-07-01;786775436,0;44664132,0;3869746,0;481934014,5
Ceará;2023-08-01;838772419,0;98662164,0;3844317,0;514044253,25
Ceará;2023-09-01;874398466,0;88527326,0;3978289,0;535193128,16
Ceará;2023-10-01;866760890,0;98363521,0;3902695,0;525929807,16999996
Ceará;2023-11-01;941145279,0;107318854,0;3945237,0;577486152,33
Ceará;2023-12-01;885056708,0;103617579,0;3956967,0;540185803,44
Ceará;2024-01-01;904261769,0;98727584,0;3921235,0;555459338,9399999
Ceará;2024-02-01;906092449,0;94411221,0;3924752,0;560383094,95
Ceará;2024-03-01;820192935,0;85264822,0;4458405,0;508367398,99
Espírito Santo;2017-01-01;613477933,0;84489,0;1624381,0;234862875,20000002
Espírito Santo;2017-02-01;585915379,0;99458,0;1620706,0;223591238,12
Espírito Santo;2017-03-01;645789187,0;104738,0;1630263,0;252359132,10000002
Espírito Santo;2017-04-01;581864129,0;93156,0;1630365,0;218039681,29999998
Espírito Santo;2017-05-01;561459796,0;81910,0;1635112,0;213064328,95
Espírito Santo;2017-06-01;537410947,0;84207,0;1635113,0;207206128,62
Espírito Santo;2017-07-01;473109837,0;102538,0;1636587,0;184879258,60999998
Espírito Santo;2017-08-01;473457188,0;119514,0;1639277,0;200260389,461
Espírito Santo;2017-09-01;528613294,0;170746,0;1639241,0;227195991,95
Espírito Santo;2017-10-01;560592368,0;185620,0;1625991,0;241466990,77
Espírito Santo;2017-11-01;568082569,0;270492,0;1645535,0;260690145,59
Espírito Santo;2017-12-01;541069447,0;129930,0;1647936,0;247588437,7
Espírito Santo;2019-01-01;580019091,0;961790,0;1671705,0;298061991,92999995
Espírito Santo;2019-02-01;643342095,0;1465686,0;1672809,0;324842786,11
Espírito Santo;2019-03-01;656971893,0;1052279,0;1677832,0;330919917,5
Espírito Santo;2019-04-01;587795741,0;558648,0;1679390,0;297244819,99
Espírito Santo;2019-05-01;600393034,0;1128767,0;1684345,0;307940105,04999995
Espírito Santo;2019-06-01;540058672,0;482504,0;1682920,0;271245382,52
Espírito Santo;2019-07-01;490958014,0;989642,0;1689114,0;255279751,17
Espírito Santo;2019-08-01;532078652,0;319077,0;1687251,0;267514086,37
Espírito Santo;2019-09-01;550182367,0;1909695,0;1689316,0;267397418,82999998
Espírito Santo;2019-10-01;561876580,0;2425447,0;1691605,0;272574375,65
Espírito Santo;2019-11-01;597207272,0;2810892,0;1695788,0;291134195,07
Espírito Santo;2019-12-01;589201502,0;1766486,0;1702541,0;289395355,09
Espírito Santo;2020-01-01;554176467,0;2708441,0;1699090,0;273834217,8
Espírito Santo;2020-02-01;563910959,0;2542207,0;1700364,0;272152259,88
Espírito Santo;2020-03-01;574982251,0;2807885,0;1702751,0;274535306,19
Espírito Santo;2020-04-01;510254639,0;4353284,0;1701245,0;242687313,21
Espírito Santo;2020-05-01;506014015,0;3911020,0;1703844,0;227987188,84
Espírito Santo;2020-06-01;486638707,0;6490584,0;1707618,0;218326465,88
Espírito Santo;2020-07-01;461637522,0;5978074,0;1711533,0;220999454,01
Espírito Santo;2020-08-01;502095241,0;6417067,0;1718372,0;240060943,36
Espírito Santo;2020-09-01;543999480,0;7299053,0;1723459,0;265731814,94
Espírito Santo;2020-10-01;552668523,0;7149836,0;1725729,0;290626976,1
Espírito Santo;2020-11-01;555886374,0;6574697,0;1730367,0;286404116,26
Espírito Santo;2020-12-01;592843614,0;9321474,0;1736876,0;337602507,79
Espírito Santo;2022-01-01;518845764,0;14318009,0;1777221,0;367202483,09999996
Espírito Santo;2022-02-01;562977521,0;216652838,0;1777993,0;394470548,56
Espírito Santo;2022-03-01;638601025,0;18550916,0;1793946,0;445184196,78999996
Espírito Santo;2022-04-01;579240669,0;18498176,0;1783025,0;396794627,19
Espírito Santo;2022-05-01;562973357,0;28779090,0;1792395,0;332892063,84999996
Espírito Santo;2022-06-01;507618842,0;6275825,0;1794210,0;286900863,37
Espírito Santo;2022-07-01;478676014,0;16620323,0;1797471,0;269209958,36
Espírito Santo;2022-08-01;519816117,0;18992547,0;1803371,0;300740433,24
Espírito Santo;2022-09-01;530271289,0;21684727,0;1806350,0;329827817,83
Espírito Santo;2022-10-01;527073677,0;26088693,0;1811159,0;336771270,21999997
Espírito Santo;2022-11-01;541233288,0;25236526,0;1813854,0;351073938,15000004
Espírito Santo;2022-12-01;497897700,0;26704960,0;1816372,0;327559431,18
Espírito Santo;2023-01-01;504529819,0;39739595,0;1820854,0;332698677,7
Espírito Santo;2023-02-01;566999127,0;28576789,0;1822779,0;372409639,19
Espírito Santo;2023-03-01;638543826,0;44185469,0;1832366,0;412831584,71
Espírito Santo;2023-04-01;614933357,0;45460917,0;1827167,0;397823760,92
Espírito Santo;2023-05-01;526138263,0;31716884,0;1831280,0;344803342,3
Espírito Santo;2023-06-01;509142194,0;37171208,0;1834702,0;333876710,34999996
Espírito Santo;2023-07-01;485840239,0;38427471,0;1837935,0;317340428,49
Espírito Santo;2023-08-01;483111983,0;41264579,0;1863412,0;323728652,58
Espírito Santo;2023-09-01;485668143,0;44348507,0;1868627,0;335217284,96000004
Espírito Santo;2023-10-01;543326176,0;49285819,0;1872738,0;365304700,83000004
Espírito Santo;2023-11-01;574168004,0;63626930,0;1874366,0;383892136,25
Espírito Santo;2023-12-01;644778867,0;63998039,0;1874194,0;427485113,03000003
Espírito Santo;2024-01-01;579788184,0;59850490,0;1881640,0;390844501,17999995
Espírito Santo;2024-02-01;586887444,0;1108646590,0;1886186,0;401420818,45
Espírito Santo;2024-03-01;569936634,0;-571827348,0;1886573,0;390063065,20000005
Goiás;2017-01-01;933232006,0;69,0;2860693,0;338227820,07
Goiás;2017-02-01;881550458,0;407,0;2862199,0;325366717,28999996
Goiás;2017-03-01;873151101,0;1013,0;2864975,0;323767643,91
Goiás;2017-04-01;969701904,0;1456,0;2878603,0;342107238,7
Goiás;2017-05-01;986137012,0;1220,0;2887288,0;338522803,56999993
Goiás;2017-06-01;953200096,0;857,0;2899991,0;340131428,69
Goiás;2017-07-01;902417642,0;2178,0;2909906,0;314892815,28999996
Goiás;2017-08-01;895023173,0;2023,0;2919272,0;321504936,59
Goiás;2017-09-01;984023469,0;156408,0;2929749,0;361507579,82
Goiás;2017-10-01;945099240,0;212662,0;2938348,0;426242473,08
Goiás;2017-11-01;985745157,0;260790,0;2951058,0;460774662,35
Goiás;2017-12-01;891323093,0;251844,0;2965046,0;416049555,96999997
Goiás;2019-01-01;926182860,0;1711045,0;3071398,0;470198111,72999996
Goiás;2019-02-01;943359883,0;1936346,0;3076789,0;478181525,74
Goiás;2019-03-01;907471960,0;1796095,0;3084765,0;466128476,23
Goiás;2019-04-01;912761586,0;1957240,0;3093214,0;465553080,23
Goiás;2019-05-01;926482078,0;2691458,0;3099479,0;473405660,67
Goiás;2019-06-01;918136500,0;2536857,0;3106844,0;457768206,59
Goiás;2019-07-01;898934337,0;2012672,0;3116114,0;449870943,36
Goiás;2019-08-01;905648965,0;2055749,0;3123368,0;475905129,37
Goiás;2019-09-01;1027906138,0;2786667,0;3126705,0;469610719,05
Goiás;2019-10-01;1060403766,0;4912170,0;3048137,0;574260858,53
Goiás;2019-11-01;1003140641,0;5200401,0;3049491,0;513269881,22
Goiás;2019-12-01;926756544,0;5201243,0;3055297,0;476449720,22999996
Goiás;2020-01-01;902988378,0;6184397,0;3063123,0;457167938,40000004
Goiás;2020-02-01;907029532,0;7431259,0;3059841,0;450121026,57
Goiás;2020-03-01;876451868,0;8587458,0;3048443,0;431811405,6
Goiás;2020-04-01;908010119,0;8761219,0;3072854,0;441242645,96
Goiás;2020-05-01;861481220,0;9133212,0;3096355,0;411974653,63
Goiás;2020-06-01;863785542,0;8975999,0;3203559,0;407266288,88
Goiás;2020-07-01;884943078,0;9354882,0;3107507,0;415375007,82
Goiás;2020-08-01;946212938,0;10295722,0;3134434,0;445187659,99
Goiás;2020-09-01;1016119549,0;12010163,0;3138808,0;483626327,23
Goiás;2020-10-01;1071909341,0;22526024,0;3147142,0;541818005,99
Goiás;2020-11-01;965670357,0;22188843,0;3150537,0;486253247,2
Goiás;2020-12-01;973076913,0;26012767,0;3152477,0;526640096,76
Goiás;2022-01-01;863353119,0;44726186,0;3234708,0;652278325,9399999
Goiás;2022-02-01;868212400,0;48851674,0;3243763,0;651564745,36
Goiás;2022-03-01;876966223,0;56161964,0;3256080,0;660310274,7600001
Goiás;2022-04-01;933815547,0;54972595,0;3259410,0;679893797,3299999
Goiás;2022-05-01;951479506,0;54267907,0;3270054,0;577138287,7900001
Goiás;2022-06-01;929882677,0;51993150,0;3269557,0;542685284,2
Goiás;2022-07-01;932809403,0;51446699,0;3276146,0;536453488,11
Goiás;2022-08-01;919134299,0;60738018,0;3303115,0;533286685,49
Goiás;2022-09-01;974265580,0;70167656,0;3318625,0;573088250,04
Goiás;2022-10-01;995332075,0;70918856,0;3323435,0;602908412,78
Goiás;2022-11-01;968875331,0;75305468,0;3335178,0;613213368,4899999
Goiás;2022-12-01;952435647,0;80082468,0;3332715,0;607812661,0600001
Goiás;2023-01-01;859043176,0;75377792,0;3334451,0;558227343,3
Goiás;2023-02-01;842414715,0;84823167,0;3334834,0;549492808,47
Goiás;2023-03-01;887572657,0;89712111,0;3346894,0;576646248,73
Goiás;2023-04-01;948189748,0;94422768,0;3348383,0;613627688,3
Goiás;2023-05-01;911357677,0;101713828,0;3353811,0;579797320,61
Goiás;2023-06-01;933291652,0;102352632,0;3354205,0;579369787,74
Goiás;2023-07-01;898525547,0;101426613,0;3359399,0;561222937,32
Goiás;2023-08-01;920724649,0;105136609,0;3367049,0;580786068,9599999
Goiás;2023-09-01;991513979,0;110876733,0;3373023,0;630463630,8100001
Goiás;2023-10-01;1085272430,0;118829729,0;3381646,0;704423358,45
Goiás;2023-11-01;1128790691,0;130414364,0;3386103,0;742937720,9100001
Goiás;2023-12-01;1123871550,0;134274313,0;3395234,0;738929398,19
Goiás;2024-01-01;1001559014,0;129512407,0;3397604,0;659083997,7400001
Goiás;2024-02-01;940739684,0;127289532,0;3404097,0;634513872,0
Goiás;2024-03-01;966542950,0;130063628,0;3411347,0;726399036,55
Maranhão;2017-01-01;459676251,0;59538,0;2363910,0;187796148,39999995
Maranhão;2017-02-01;445839535,0;60837,0;2366659,0;180155267,57
Maranhão;2017-03-01;434681392,0;80949,0;2377777,0;183010649,98999998
Maranhão;2017-04-01;460569728,0;68423,0;2379068,0;191505529,64
Maranhão;2017-05-01;467983308,0;77976,0;2390026,0;195266512,24
Maranhão;2017-06-01;481923382,0;76936,0;2393439,0;204396516,28
Maranhão;2017-07-01;477303624,0;90684,0;2403203,0;199048224,10999998
Maranhão;2017-08-01;505758514,0;98350,0;2413298,0;216954076,6
Maranhão;2017-09-01;533121655,0;140511,0;2419664,0;246199584,74
Maranhão;2017-10-01;554251691,0;139578,0;2429033,0;269644142,41
Maranhão;2017-11-01;539403322,0;168599,0;2433483,0;270228554,08
Maranhão;2017-12-01;518644106,0;154420,0;2434422,0;258445444,49
Maranhão;2019-01-01;464402189,0;580967,0;2497792,0;256257606,96
Maranhão;2019-02-01;456487992,0;804190,0;2500298,0;251673506,57000002
Maranhão;2019-03-01;457416420,0;781342,0;2503137,0;254057709,18
Maranhão;2019-04-01;464680984,0;913800,0;2507005,0;257558268,41
Maranhão;2019-05-01;482602754,0;1079957,0;2517225,0;270366533,6
Maranhão;2019-06-01;484011329,0;1201301,0;2509595,0;266649753,92
Maranhão;2019-07-01;489321616,0;1438261,0;2554279,0;272551620,15
Maranhão;2019-08-01;499375840,0;1831612,0;2532811,0;287969488,25
Maranhão;2019-09-01;523070685,0;2478297,0;2530012,0;299081272,87
Maranhão;2019-10-01;526612511,0;2221389,0;2537142,0;290606849,39
Maranhão;2019-11-01;535145557,0;3881435,0;2541024,0;296844015,25
Maranhão;2019-12-01;546816741,0;3388140,0;2548783,0;301726545,42
Maranhão;2020-01-01;481531702,0;3402794,0;2564351,0;260655704,66
Maranhão;2020-02-01;463595695,0;3564459,0;2552928,0;247753540,29
Maranhão;2020-03-01;465693095,0;4363346,0;2555135,0;245787497,27
Maranhão;2020-04-01;459489743,0;6020174,0;2559056,0;215636130,72
Maranhão;2020-05-01;460176643,0;4238637,0;2559566,0;212949288,92
Maranhão;2020-06-01;501579853,0;5899712,0;2564109,0;229904412,59
Maranhão;2020-07-01;514575631,0;7602451,0;2560685,0;267794345,38
Maranhão;2020-08-01;508635461,0;8688308,0;2572095,0;264787473,66000003
Maranhão;2020-09-01;525099362,0;8595912,0;2579631,0;272944213,82
Maranhão;2020-10-01;553318002,0;8819586,0;2598067,0;287132063,74
Maranhão;2020-11-01;534112385,0;8870046,0;2593467,0;278695521,53000003
Maranhão;2020-12-01;533424959,0;9394697,0;2595105,0;299287598,1
Maranhão;2022-01-01;490390846,0;16930369,0;2631582,0;318939141,92
Maranhão;2022-02-01;457514390,0;15403216,0;2636606,0;295930471,45
Maranhão;2022-03-01;503439570,0;19433799,0;2643732,0;326359193,65999997
Maranhão;2022-04-01;476447502,0;21096897,0;2647991,0;295399823,82
Maranhão;2022-05-01;527596928,0;23324239,0;2648127,0;288949519,62
Maranhão;2022-06-01;506685060,0;23898313,0;2653568,0;272115534,34
Maranhão;2022-07-01;511242300,0;26204292,0;2657612,0;272511754,14
Maranhão;2022-08-01;561696108,0;31036652,0;2666615,0;303225829,78
Maranhão;2022-09-01;568498885,0;32643227,0;2665821,0;311895480,82
Maranhão;2022-10-01;567780558,0;33344756,0;2669069,0;310954891,73
Maranhão;2022-11-01;562315841,0;31241016,0;2671890,0;309941108,5
Maranhão;2022-12-01;565193910,0;33438515,0;2676737,0;311580816,2
Maranhão;2023-01-01;504223939,0;31320020,0;2681177,0;276095074,04
Maranhão;2023-02-01;492567736,0;33045452,0;2682284,0;269779444,9
Maranhão;2023-03-01;511631869,0;34545774,0;2691866,0;279266213,5
Maranhão;2023-04-01;499890083,0;37330618,0;2692349,0;272281763,24
Maranhão;2023-05-01;560286348,0;40357671,0;2702703,0;307023009,11
Maranhão;2023-06-01;559550468,0;41223816,0;2706452,0;308079606,9
Maranhão;2023-07-01;566931676,0;44964750,0;2711194,0;311267303,99
Maranhão;2023-08-01;585104474,0;46589295,0;2717504,0;324230185,89
Maranhão;2023-09-01;595970011,0;47466762,0;2719643,0;352918962,32
Maranhão;2023-10-01;627555709,0;48778465,0;2725869,0;384769507,38
Maranhão;2023-11-01;622376181,0;49302693,0;2741979,0;383031983,62
Maranhão;2023-12-01;616057694,0;47190174,0;2738713,0;379975510,06
Maranhão;2024-01-01;573095296,0;46877744,0;2739429,0;353169329,35
Maranhão;2024-02-01;545102457,0;45134098,0;2745767,0;335405782,27
Maranhão;2024-03-01;533571441,0;47856160,0;2744491,0;326482001,46999997
Mato Grosso;2017-01-01;514588694,0;115165,0;1327049,0;232461883,05
Mato Grosso;2017-02-01;541143725,0;133984,0;1329616,0;240499264,38000003
Mato Grosso;2017-03-01;586798230,0;191950,0;1334988,0;264620805,97
Mato Grosso;2017-04-01;578022747,0;166995,0;1337992,0;238756583,32999998
Mato Grosso;2017-05-01;576572857,0;173880,0;1341569,0;234421102,63
Mato Grosso;2017-06-01;588609861,0;2311477,0;1344087,0;251066750,1
Mato Grosso;2017-07-01;563658801,0;1943964,0;1347346,0;234691755,18
Mato Grosso;2017-08-01;586665142,0;738374,0;1349942,0;245118547,9
Mato Grosso;2017-09-01;675413183,0;2173498,0;1353081,0;289791701,05
Mato Grosso;2017-10-01;632871735,0;2680933,0;1356345,0;288571339,6
Mato Grosso;2017-11-01;600666300,0;1681444,0;1358794,0;286402154,37
Mato Grosso;2017-12-01;585794762,0;1947278,0;1365953,0;277748482,53
Mato Grosso;2019-01-01;586844356,0;8210281,0;1408027,0;289946084,03
Mato Grosso;2019-02-01;607774517,0;7972525,0;1412782,0;298117983,58
Mato Grosso;2019-03-01;613856697,0;9394134,0;1417602,0;302158919,47
Mato Grosso;2019-04-01;612323853,0;19368327,0;1423380,0;313025464,95
Mato Grosso;2019-05-01;617240914,0;15817190,0;1429090,0;342503043,60999995
Mato Grosso;2019-06-01;606338478,0;14555926,0;1432507,0;329746916,39
Mato Grosso;2019-07-01;624620429,0;13562096,0;1437018,0;334432247,85
Mato Grosso;2019-08-01;636982135,0;12431018,0;1439945,0;353876357,45
Mato Grosso;2019-09-01;714229524,0;11690449,0;1445098,0;408325312,96000004
Mato Grosso;2019-10-01;692224601,0;16410016,0;1446148,0;395682538,55
Mato Grosso;2019-11-01;671797449,0;16624984,0;1449628,0;386197723,28
Mato Grosso;2019-12-01;656216864,0;20161659,0;1458380,0;380287072,44
Mato Grosso;2020-01-01;600675594,0;26711859,0;1462261,0;343143673,61
Mato Grosso;2020-02-01;646160817,0;27921783,0;1463016,0;360406645,56
Mato Grosso;2020-03-01;641148843,0;30454653,0;1462557,0;352870989,89
Mato Grosso;2020-04-01;622034461,0;34396644,0;1465873,0;334334605,95
Mato Grosso;2020-05-01;600789327,0;33816583,0;1468280,0;320743084,95
Mato Grosso;2020-06-01;560601177,0;32935136,0;1476849,0;290008268,43
Mato Grosso;2020-07-01;623937225,0;31921339,0;1480370,0;331028499,41999996
Mato Grosso;2020-08-01;620028203,0;33760776,0;1485261,0;330350072,46999997
Mato Grosso;2020-09-01;683627749,0;34557938,0;1490664,0;369267537,32
Mato Grosso;2020-10-01;757090644,0;31253166,0;1497440,0;412316619,83
Mato Grosso;2020-11-01;726796952,0;40138931,0;1503379,0;407307032,92
Mato Grosso;2020-12-01;695091428,0;43173367,0;1507047,0;414282644,98
Mato Grosso;2022-01-01;586171718,0;85845169,0;1563984,0;442982033,65
Mato Grosso;2022-02-01;569019746,0;80641964,0;1562476,0;424043782,71
Mato Grosso;2022-03-01;633570365,0;86573431,0;1566517,0;472620875,9
Mato Grosso;2022-04-01;629297767,0;94340449,0;1569089,0;464803699,15
Mato Grosso;2022-05-01;619461541,0;100675578,0;1573580,0;457024532,67
Mato Grosso;2022-06-01;604492839,0;93609991,0;1578153,0;438644403,56
Mato Grosso;2022-07-01;611602166,0;92879584,0;1578595,0;436157737,61
Mato Grosso;2022-08-01;654465215,0;97633476,0;1580961,0;459222391,73
Mato Grosso;2022-09-01;690336316,0;105606601,0;1586492,0;483973733,75
Mato Grosso;2022-10-01;676589243,0;95254131,0;1587835,0;481196012,21000004
Mato Grosso;2022-11-01;642229302,0;112347661,0;1594381,0;470636825,54
Mato Grosso;2022-12-01;653468846,0;122032779,0;1598612,0;481608322,37
Mato Grosso;2023-01-01;558635214,0;117350393,0;1600991,0;418649019,76000005
Mato Grosso;2023-02-01;561551308,0;120494009,0;1599621,0;419380226,02000004
Mato Grosso;2023-03-01;635137979,0;129825009,0;1605693,0;473293718,83
Mato Grosso;2023-04-01;608758962,0;131769622,0;1606458,0;455871582,91
Mato Grosso;2023-05-01;613667585,0;145277870,0;1611622,0;495407455,70000005
Mato Grosso;2023-06-01;600366581,0;139491351,0;1620014,0;477627534,99
Mato Grosso;2023-07-01;573111715,0;140796271,0;1619620,0;449907420,75
Mato Grosso;2023-08-01;668142471,0;148502193,0;1627524,0;519674139,99
Mato Grosso;2023-09-01;731191322,0;153623741,0;1627627,0;579127318,4
Mato Grosso;2023-10-01;736394486,0;157880713,0;1630848,0;586498285,18
Mato Grosso;2023-11-01;770134537,0;176511149,0;1635290,0;621682748,06
Mato Grosso;2023-12-01;731988399,0;176416247,0;1639609,0;593629656,55
Mato Grosso;2024-01-01;642181328,0;182121981,0;1641249,0;523741604,45000005
Mato Grosso;2024-02-01;617547319,0;180632389,0;1647146,0;515352936,49
Mato Grosso;2024-03-01;655275708,0;183082500,0;1645586,0;548533710,85
Mato Grosso do Sul;2017-01-01;381327873,0;377503,0;992661,0;169100871,3
Mato Grosso do Sul;2017-02-01;366824262,0;351080,0;993324,0;161859711,92
Mato Grosso do Sul;2017-03-01;395274288,0;240770,0;998503,0;179663419,91
Mato Grosso do Sul;2017-04-01;372610072,0;201699,0;999498,0;163711512,71
Mato Grosso do Sul;2017-05-01;342193744,0;166705,0;1003281,0;144688249,17
Mato Grosso do Sul;2017-06-01;329342897,0;220011,0;1004148,0;146615323,82
Mato Grosso do Sul;2017-07-01;309799861,0;134680,0;1005407,0;134897904,09
Mato Grosso do Sul;2017-08-01;339875304,0;206039,0;1007465,0;153396390,92000002
Mato Grosso do Sul;2017-09-01;362738207,0;186133,0;1008829,0;165079152,93
Mato Grosso do Sul;2017-10-01;375863744,0;311039,0;1009750,0;172242835,47
Mato Grosso do Sul;2017-11-01;374088821,0;375951,0;1011693,0;176357778,92000002
Mato Grosso do Sul;2017-12-01;368573308,0;370248,0;1015967,0;173870847,83
Mato Grosso do Sul;2019-01-01;414033064,0;2455003,0;1019483,0;199421992,18
Mato Grosso do Sul;2019-02-01;425958278,0;3161373,0;1022793,0;204455368,54000002
Mato Grosso do Sul;2019-03-01;392270002,0;2912548,0;1025184,0;187523425,83
Mato Grosso do Sul;2019-04-01;385331836,0;3440642,0;1028133,0;188940825,29000002
Mato Grosso do Sul;2019-05-01;374563303,0;3517975,0;1029727,0;202337408,14000002
Mato Grosso do Sul;2019-06-01;327124213,0;3524119,0;1030354,0;177228810,63
Mato Grosso do Sul;2019-07-01;330325617,0;3633797,0;1032458,0;177996070,77
Mato Grosso do Sul;2019-08-01;340733417,0;4290718,0;1033101,0;190451345,690158
Mato Grosso do Sul;2019-09-01;368765362,0;4462453,0;1035588,0;213442537,502212
Mato Grosso do Sul;2019-10-01;394603908,0;4657092,0;1036950,0;224870906,71
Mato Grosso do Sul;2019-11-01;410807023,0;5461668,0;1038050,0;233810241,247722
Mato Grosso do Sul;2019-12-01;397820761,0;5238456,0;1039452,0;227828521,106028
Mato Grosso do Sul;2020-01-01;384397592,0;6403058,0;1044346,0;214575144,75300002
Mato Grosso do Sul;2020-02-01;417653240,0;7730771,0;1045101,0;231001122,443418
Mato Grosso do Sul;2020-03-01;416132382,0;7954448,0;1044805,0;225288360,93
Mato Grosso do Sul;2020-04-01;396255252,0;11118519,0;1044689,0;207461110,67000002
Mato Grosso do Sul;2020-05-01;350583910,0;10213464,0;1046303,0;178504427,19
Mato Grosso do Sul;2020-06-01;308357478,0;9735477,0;1048484,0;157397365,58
Mato Grosso do Sul;2020-07-01;322628997,0;9685866,0;1051415,0;177928477,72
Mato Grosso do Sul;2020-08-01;349420247,0;11449167,0;1056076,0;199656122,54
Mato Grosso do Sul;2020-09-01;373637357,0;12580029,0;1058614,0;214364895,85
Mato Grosso do Sul;2020-10-01;409672634,0;11908207,0;1060806,0;236637800,18
Mato Grosso do Sul;2020-11-01;380443852,0;15111074,0;1062979,0;219447066,47
Mato Grosso do Sul;2020-12-01;409864152,0;16360981,0;1065747,0;248420766,52
Mato Grosso do Sul;2022-01-01;407626080,0;37610209,0;1086047,0;308427123,1
Mato Grosso do Sul;2022-02-01;392607283,0;35054067,0;1085354,0;296366773,02
Mato Grosso do Sul;2022-03-01;417934772,0;36530104,0;1090371,0;316541363,28
Mato Grosso do Sul;2022-04-01;385395130,0;35287731,0;1091748,0;290470241,24
Mato Grosso do Sul;2022-05-01;342269974,0;39988462,0;1092864,0;253131524,22
Mato Grosso do Sul;2022-06-01;299329697,0;35981086,0;1094987,0;220960188,11999997
Mato Grosso do Sul;2022-07-01;304545352,0;39716258,0;1096179,0;223333239,44
Mato Grosso do Sul;2022-08-01;333981783,0;42388795,0;1096886,0;244673066,03
Mato Grosso do Sul;2022-09-01;331213442,0;48294680,0;1098252,0;244064755,71
Mato Grosso do Sul;2022-10-01;322125254,0;46157232,0;1099825,0;235718419,58
Mato Grosso do Sul;2022-11-01;330024440,0;60496251,0;1102942,0;241522702,65
Mato Grosso do Sul;2022-12-01;363056603,0;63394603,0;1105489,0;264831069,51999998
Mato Grosso do Sul;2023-01-01;364785717,0;63198758,0;1109722,0;265757559,45000002
Mato Grosso do Sul;2023-02-01;360808711,0;64443518,0;1110217,0;266570468,09
Mato Grosso do Sul;2023-03-01;352109137,0;61642672,0;1114065,0;259862879,32
Mato Grosso do Sul;2023-04-01;392237403,0;70837787,0;1114992,0;290802132,48
Mato Grosso do Sul;2023-05-01;328237073,0;72483139,0;1116876,0;261315416,9
Mato Grosso do Sul;2023-06-01;301756165,0;69822977,0;1117981,0;240484666,53
Mato Grosso do Sul;2023-07-01;282771970,0;73470215,0;1119020,0;224248910,37
Mato Grosso do Sul;2023-08-01;319924568,0;79641991,0;1122770,0;256974923,37
Mato Grosso do Sul;2023-09-01;345301782,0;79063308,0;1123284,0;278659539,71
Mato Grosso do Sul;2023-10-01;402375829,0;95118148,0;1126832,0;325669474,89
